EIN_value,Name,Gross_Revenue,Tax_Period_Year,PDF_URL,City,State,NTEE_Code,Net_Revenue,Form_Type
592709597,The Hans And Dolores Levy Foundation,0,2021,,Mount Laurel,NJ,,0,2
811001051,Womens Hockey Association Of Central High,0,2020,,Manchester,NH,O50,0,2
382346759,Joseph & Lottie Michner Educational Foundation,0,2020,,Jackson,MI,,0,2
821848600,Cosgrove Foundation,0,2020,,Traverse City,MI,T20,0,2
137338848,The Ketterer Family Foundation,0,2020,,Rumson,NJ,T22,0,2
340971202,Kirtland Athletic Boosters Scholarship Fund Inc,0,2020,,Willoughby,OH,B82,0,2
273130549,Max And Sunny Howard Memorial Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_27-30%2F273130549_202012_990PF_2021062118386284.pdf,New York,NY,T20,0,2
593156041,Warren P And Joanne C Powers Charitable Foundation Inc,0,2020,,Jacksonville,FL,,0,2
350883508,James Moorman Orphans Home,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=07_2020_prefixes_25-42%2F350883508_201909_990PR_2020070117210228.pdf,Ridgeville,IN,,0,2
233012595,Metz Family Foundation Inc,0,2020,,Dallas,PA,T22,0,2
201380310,Lisa And Maury Friedman Foundation,0,2020,,Agoura Hills,CA,T20,0,2
473482493,J & T Foundation,0,2021,,San Jose,CA,,0,2
237013262,Fabick Charitable Trust Inc,0,2020,,Fenton,MO,,0,2
464344477,Grattan Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_46-47%2F464344477_202012_990PF_2021080318646574.pdf,Ponte Vedra,FL,Z99,0,2
26004465,Kingsbury Fund,0,2020,,Dallas,TX,,0,2
770471765,Fernald Family Foundation Inc,0,2020,,Saratoga,CA,T90,0,2
656118860,The Frances Louise Wolfson Family Foundation Inc,0,2020,,Marathon,FL,,0,2
237014880,Richard H Holzer Memorial Found,0,2020,,Harrington Pk,NJ,,0,2
136100041,Louise B And Edgar M Cullman Foundation,0,2020,,New York,NY,,0,2
461509349,Robert Gerard Pollock Foundation,0,2020,,Dallas,TX,W30,0,2
205911602,East Tennessee Cardiovascularresearch Foundation,0,2020,,Knoxville,TN,H99,0,2
30213310,Ronald N Terrill Memorial Fund Inc,0,2020,,Morrisville,VT,B82,0,2
611322748,Darrell Griffith Foundation Inc,0,2020,,Louisville,KY,T30Z,0,2
472681774,Jamie & Stanley Brite Nursing Scholarship Fund,0,2020,,Junction,TX,B82,0,2
760747870,Zachary Yates Memorial Foundation Ltd,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_75-81%2F760747870_202012_990PF_2021062118392881.pdf,Ottumwa,IA,B82,0,2
631216290,Earl Foundation,0,2020,,Decatur,AL,T220,0,2
821990116,Jack And Marye Omalley Foundation,0,2020,,Covington,LA,T22,0,2
274363103,Wang Muzi Foundation,0,2020,,San Francisco,CA,T20,0,2
226083140,Aresty Foundation,0,2020,,Princeton,NJ,,0,2
480966619,Sabatini Family Foundation,0,2021,,Topeka,KS,,0,2
834246653,Native American Bear Foundation,0,2020,,Danville,CA,A23,0,2
820431505,John F Nagel Foundation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_81-82%2F820431505_201912_990PF_2021051418113004.pdf,Eagle,ID,,0,2
611583764,Studer Foundation Inc,0,2020,,Pensacola,FL,T22,0,2
566074515,Florence Rogers Charitable Trust,0,2021,,Fayetteville,NC,,0,2
202601951,Hirsch Schwartz Foundation,0,2020,,Palm Beach,FL,T21,0,2
472423100,Thompson Charis Foundation,0,2020,,Sewickley,PA,T20,0,2
133981562,Mica Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_13-16%2F133981562_202011_990PF_2021061718376240.pdf,New York,NY,A51Z,0,2
954670973,Julius Sumner Miller Foundation,0,2020,,Torrance,CA,T20Z,0,2
261210190,Karen Dove Cabral Foundation,0,2020,,Glenview,IL,T21,0,2
815299610,Minnco Credit Union Foundation Inc,0,2020,,Cambridge,MN,T99,0,2
480963083,Rathert Foundation,0,2021,,Smith Center,KS,,0,2
396318690,Emmett T & Louise M Ackerman Education Fund,0,2020,,Richland Ctr,WI,,0,2
742825092,The Watson Foundation,0,2020,,San Antonio,TX,T99Z,0,2
396044635,Walter Alexander Foundation Inc,0,2020,,Wausau,WI,,0,2
366891453,John B Templeton Jr Tr,0,2020,,Oak Brook,IL,,0,2
237103786,Western Poultry Scholarship And Research Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_20-26%2F237103786_202012_990PF_2021091518871204.pdf,Sacramento,CA,B82Z,0,2
631230114,Boadman Nettles Ivey & Barbara Nettles Ivey Foundation,0,2020,,Montgomery,AL,T20,0,2
203983247,Sarkisian Foundation,0,2020,,Tucson,AZ,T20,0,2
471018924,Modern States Education Alliance Inc,0,2019,,New York,NY,B90,0,2
416225081,Gladys L Johnson Scholarship Trust,0,2021,,Winston Salem,NC,,0,2
383450698,Edward M & Henrietta M Knabusch Scholarship Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_34-39%2F383450698_202012_990PF_2021081118694231.pdf,Vidor,TX,B82,0,2
237120719,Mack Fire Inc,0,2020,,Cincinnati,OH,,0,2
481185296,Wichita Metropolitan Music Teachers Association,0,2021,,Wichita,KS,A23,0,2
66033969,Ansonia Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_06-13%2F066033969_202009_990PF_2021061718366265.pdf,New Canaan,CT,,0,2
746040400,J B & Margaret Blaugrund Foundation,0,2021,,Albuquerque,NM,,0,2
341370330,Kenneth Calhoun Charitable Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_32-35%2F341370330_202007_990PF_2021061518357253.pdf,Brooklyn,OH,,0,2
205348055,Cigarran Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_20-20%2F205348055_202012_990PF_2021062118388139.pdf,Nashville,TN,T22,0,2
990339536,First Insurance Company Of Hawaii Charitable Foundation,0,2020,,Honolulu,HI,T21,0,2
760234657,Charles Jago Elder Foundation Inc,0,2021,,Houston,TX,,0,2
943215024,Steve Silver Foundation Inc,0,2020,,San Francisco,CA,T20Z,0,2
364325958,Simon Family Foundation,0,2020,,Highland Park,IL,,0,2
461987147,Wordsmiths Inc,0,2020,,Birmingham,AL,T23,0,2
656245247,Leonard C & Mildred F Ferguson Foundation,0,2021,,Canton,OH,T20,0,2
454697972,Nagula Foundation Inc,0,2020,,Arlington,VA,B82,0,2
200868853,Nicholas F And Eileen M Hearne Foundation,0,2020,,Ft Washington,PA,T22,0,2
134023553,Anne Walker Scholarship Fund,0,2020,,New York,NY,B82Z,0,2
581491453,Solon E & Espie Watts Little Scholarship Loan Fund Inc,0,2020,,Concord,NC,,0,2
810896035,Jesse Turner Foundation,0,2020,,Lake Forest,CA,T22,0,2
816540443,Rose Montgomery@Johnston Family Foundation,0,2020,,Memphis,TN,T22,0,2
471803527,Andrew And Mary Weinberg Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-47%2F471803527_202012_990PF_2021061718375352.pdf,Portland,OR,T20,0,2
833754183,Cherrywood Horse Rescue And Barn,0,2020,,Zillah,WA,P99,0,2
486391313,Lakeway Foundation Tr,0,2020,,Bellingham,WA,T23,0,2
112822395,Frank J Antun Foundation,0,2020,,Carle Place,NY,T22Z,0,2
316056635,George A Avril Family Fund,0,2020,,Cincinnati,OH,,0,2
953610694,Elizabeth Firth Wade Endowment Fund,0,2021,,Santa Barbara,CA,,0,2
346889055,Bert & Elizabeth Wolinsky Charitable Tr,0,2020,,Canton,OH,,0,2
550713040,Jefferson County Tuberculosis Association Inc,0,2020,,Ranson,WV,G128,0,2
811963020,Comras Family Foundation Inc,0,2020,,Miami Beach,FL,T90,0,2
363052879,Believers Broadcasting Corporation,0,2020,,Quincy,IL,,0,2
596143565,Ray Sutton Mcgehee Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_59-75%2F596143565_202012_990PF_2022042019910383.pdf,Jacksonville,FL,,0,2
840278210,Kaiser Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_81-93%2F840278210_202012_990PF_2021090318810308.pdf,Casper,WY,,0,2
133000517,Society Of Kastorians Omonoia Inc,0,2020,,Whitestone,NY,,0,2
203726778,David Matthews Center For Civic Life,0,2020,,Montevallo,AL,W24,0,2
742833214,The@Roger And Cynthia Borgelt Family Foundation,0,2020,,Austin,TX,T22Z,0,2
273757181,Stumpf Family Foundation Inc,0,2020,,Appleton,WI,T22,0,2
383530854,Charles F Yeager Foundation Inc,0,2020,,Troy,MI,T22,0,2
271229009,John & Melinda Ortenzio Family Foundation,0,2020,,Mechanicsburg,PA,T22,0,2
920161386,The Eyak Foundation,0,2020,,Anchorage,AK,B82Z,0,2
946293818,Central Valley High School Scholarship Fund,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_94-95%2F946293818_201907_990PF_2021050318049071.pdf,Redding,CA,,0,2
843607222,Michael And Maureen Sachs Foundation,0,2020,,Beverly Hills,CA,T20,0,2
264313935,Selden Daniels Memorial Scholarship Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_26-36%2F264313935_202012_990PF_2021090318809777.pdf,Kent,WA,B82,0,2
271671715,Sherman S Shaw Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_26-36%2F271671715_202012_990PF_2021091518871031.pdf,Monroe,LA,T22,0,2
640601824,Herman And Hazel Owen Foundation,0,2021,,Columbus,MS,,0,2
834540918,Breast Of Friends Org,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=08_2020_prefixes_82-90%2F834540918_201912_990PR_2020081817240382.pdf,Dubuque,IA,T11,0,2
946073084,Henry Mayo Newhall Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_94-95%2F946073084_202012_990PF_2021062118387013.pdf,San Rafael,CA,,0,2
386146348,Leon Wells Trust U W Nect Monroe Bank & Trust,0,2021,,Monroe,MI,,0,2
43657039,Richard & Scarlett Chang Family Foundation,0,2020,,Allen,TX,T20,0,2
421461615,Berenstein Family Foundation,0,2020,,Sioux City,IA,T22Z,0,2
346557729,Joseph Stern & Ruth E Stern Foundation,0,2020,,Calabasas,CA,,0,2
223695700,Wietschner Family Foundation Inc,0,2020,,Teaneck,NJ,T22,0,2
386869760,Kohli Fam Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=12_2020_prefixes_35-41%2F386869760_201912_990PF_2020122217578793.pdf,Girard,OH,T20,0,2
956042761,Phillips Foundation,0,2020,,Palmdale,CA,,0,2
472574781,Highest Peak Foundation,0,2020,,Henderson,NV,T20,0,2
263671567,Rea Charitable Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_23-27%2F263671567_202009_990PF_2021081118694412.pdf,Las Vegas,NV,T90,0,2
956027266,O L Halsell Foundation,0,2020,,Costa Mesa,CA,,0,2
207432649,Outcalt Foundation,0,2020,,Alamosa,CO,T20,0,2
621585196,Dudley And Walter Morgan Foundation,0,2020,,Nashville,TN,T22Z,0,2
731506289,Michael Foundation Inc,0,2020,,Oklahoma City,OK,T70Z,0,2
526526874,John Thomas Beane Charitable Foundation,0,2021,,Dallas,TX,,0,2
223808910,Giovannone Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_22-26%2F223808910_202004_990PF_2022032219803268.pdf,Conshohocken,PA,T22,0,2
113436854,Sugar Family Charitable Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_06-13%2F113436854_201912_990PF_2021041917961694.pdf,Brooklyn,NY,T20Z,0,2
656004239,Amaza Foundation Charitable Trust 123087,0,2020,,Naples,FL,,0,2
200386073,Shepherds Hands,0,2020,,Crossroads,TX,T22,0,2
431262762,Enterprise Holdings Foundation,0,2020,,Saint Louis,MO,,0,2
61479957,Liberty Bank Foundation,0,2020,,Middletown,CT,J32Z,0,2
473659526,Raith Family Foundation,0,2020,,Johnstown,CO,T20,0,2
462204170,Ellas Light Childrens Ministry Inc,0,2020,,Sumrall,MS,X99,0,2
431815022,Livingston County Community Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_43-45%2F431815022_202012_990PF_2021062218400022.pdf,Chillicothe,MO,T30Z,0,2
436850975,Keith And Virginia Smith Family Foundation,0,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_05_PF%2F43-6850975_990PF_201312.pdf,Farmington,MO,T22,0,2
300127892,New York State Health Foundation,0,2020,,New York,NY,,0,2
363739494,Arthur L Bud Johnson In Memory Of Elaine V Johnson Foundation,0,2020,,Chandler,AZ,,0,2
822693638,Yoga Ganesha Cultural Center,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_75-82%2F822693638_202012_990PF_2022042019906141.pdf,Sterling Hts,MI,,0,2
263981686,The Institute For Educational Advancements Inc,0,2020,,Atlanta,GA,B94,0,2
472540099,Pearl Yeh Charitable Foundation,0,2020,,Bellaire,TX,T22,0,2
396703209,Milton A Krom Scholarship Trust 31 A039002,0,2021,,Green Bay,WI,,0,2
222423394,Emla Rimelspacher Scholarship Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_20-26%2F222423394_202012_990PF_2021090318810540.pdf,Denville,NJ,,0,2
320259493,Gift Of Life Family Transport Ltd,0,2020,,Summrlnd Key,FL,T23,0,2
656212721,Lewis E Kern Res Charitable Tr Ua 070385,0,2020,,Sarasota,FL,T20Z,0,2
824788756,Shannon B Jones Passion Pursuit Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_81-93%2F824788756_202012_990PF_2021091018840507.pdf,Castle Pines,CO,B12,0,2
204896971,The Chief Foundation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=11_2020_prefixes_16-23%2F204896971_201912_990PF_2020110917417022.pdf,Grand Island,NE,T20,0,2
461430893,Riddle Family Foundation,0,2020,,Fayetteville,NC,T22,0,2
471307553,Share N Share Alike Foundation Inc,0,2021,,Berlin,WI,W99,0,2
436911130,Preston M Green Charitable Foundation,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_39-46%2F436911130_202107_990PF_2022042019912510.pdf,Clayton,MO,T22,0,2
830489792,Abraham J Cohen Family Charitable Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_82-83%2F830489792_202012_990PF_2021061718374397.pdf,Lutherville,MD,T20,0,2
202476413,Christian Cancer Support Group Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_16-20%2F202476413_202007_990PF_2021061518357619.pdf,Huntsville,AL,T20,0,2
742383505,Ralph L & Florence R Burgess,0,2021,,Las Vegas,NV,,0,2
626266551,O G Wollman Dorothy Armstrong Wollman And Ella Armstrong,0,2021,,Birmingham,AL,B82Z,0,2
311684811,Trust Under Article Sixth Of The Will Of Mary H Manning,0,2020,,Laguna Woods,CA,T20,0,2
943042135,Hemmert Lemhi County Youth Sports Foundation,0,2020,,Meridian,ID,,0,2
363687396,Ike & Roz Friedman Foundation,0,2020,,Elkhorn,NE,,0,2
263576736,Worldquant Foundation,0,2020,,Old Greenwich,CT,T20,0,2
383501091,Nickless Family Charitable Foundation,0,2020,,Saginaw,MI,T90,0,2
833838940,Danny Lyon Foundation,0,2019,,Bernalillo,NM,A30,0,2
356942545,Marcia Riklis Family Foundation,0,2020,,Southampton,NY,T22,0,2
136744781,Rose M Badgeeley Resid Charitable Tr Uw,0,2021,,New York,NY,,0,2
376387595,Camp Mohawk Irrv Scholarship Tr,0,2021,,Dallas,TX,B82,0,2
464367903,Sheepgate Foundation,0,2020,,Alta Loma,CA,Q33,0,2
223706394,Singer Foundation For The Advancement Of Bio Medical Science,0,2020,,Honolulu,HI,H80,0,2
561372930,The Paul Green Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_52-59%2F561372930_202012_990PF_2022042019913411.pdf,Chapel Hill,NC,,0,2
208043230,Abbas Ambassadors Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_20-22%2F208043230_201912_990PF_2021042017975544.pdf,Ridgefield,CT,T20,0,2
205771628,Erma A Bantz Foundation,0,2020,,Cincinnati,OH,T20,0,2
411893491,Caliber Foundation,0,2020,,Minneapolis,MN,T20Z,0,2
237376427,Helen Brach Foundation,0,2021,,Chicago,IL,,0,2
471904806,Cindy And Tony Weber Foundation,0,2020,,Dallas,TX,P12,0,2
475438482,Phillip I V Heilker Charitable Foundation,0,2020,,Beaufort,SC,T22,0,2
814712217,Jalil Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_75-82%2F814712217_202012_990PF_2022042019909259.pdf,Portola Vally,CA,T20,0,2
376365323,Corbell Denny Memorial Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_33-39%2F376365323_202012_990PF_2022042019903539.pdf,Carterville,IL,T20,0,2
752852191,Bud & Norma Johnson Family Foundation Inc,0,2020,,Georgetown,TX,T122,0,2
996003289,Chung Kun Ai Foundation,0,2020,,Honolulu,HI,,0,2
760606445,Wynn And Mary Geiger Foundation,0,2020,,Missouri City,TX,T22,0,2
364390437,Robert A Stein Family Foundation,0,2020,,Chicago,IL,T50,0,2
462028020,Ahavas Avraham Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_41-47%2F462028020_201912_990PF_2022013119595163.pdf,Detroit,MI,P11,0,2
931234139,Western Institute For Nature Resources Education And Policy,0,2020,,Milwaukee,WI,A31Z,0,2
382449838,Les And Anne Biederman Foundation,0,2020,,Traverse City,MI,,0,2
366160991,Hoffer Foundation,0,2020,,South Elgin,IL,,0,2
516514248,The Sharabi Family Foundation,0,2021,,Chicago,IL,T22,0,2
131677403,Helen Hay Whitney Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_06-13%2F131677403_201912_990PF_2021061718376864.pdf,New City,NY,,0,2
852450014,Drew Jones Memorial Scholarship Fund,0,2020,,Cpe Girardeau,MO,B82,0,2
431223959,Bish Rainey Memorial Trust 29016 00 3 Boatmens Tr Co,0,2021,,Dallas,TX,T21,0,2
364199167,Paine Family Foundation Corp,0,2020,,Kenilworth,IL,T20Z,0,2
237425359,Sanford M And Nancy E Epstein Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_23-25%2F237425359_202002_990PF_2021051318105238.pdf,Juno Beach,FL,,0,2
853650842,Guidehouse Foundation,0,2020,,Denver,CO,Q12,0,2
473770855,Tom And Mayumi Adams Family Foundation,0,2020,,Huntingtn Bch,CA,,0,2
276808263,Haegele Blount Animal Shelters,0,2020,,Knoxville,TN,T20,0,2
156018859,Solomon Spector Foundation,0,2020,,Brooklyn,OH,,0,2
386629469,Daisy Harder Lavictoire Memorial Scholarship Tr,0,2021,,Pigeon,MI,,0,2
810417522,Ila B Dousman Fund Inc,0,2020,,Whitefish,MT,,0,2
752738414,Kathrine M And Jas H Milam Family Charities Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_59-75%2F752738414_202012_990PF_2022042019903460.pdf,Dallas,TX,T20Z,0,2
330949622,Lucille Rader Education Foundation Inc,0,2020,,Tarzana,CA,B82,0,2
203765152,Single Step Foundation,0,2020,,Paradise Vly,AZ,B82,0,2
251721100,The Heinz Endowments,0,2020,,Pittsburgh,PA,T20,0,2
640732703,Allen B Puckett Jr Family Foundation Inc,0,2020,,Columbus,MS,,0,2
136117501,Huisking Foundation Inc,0,2020,,Raleigh,NC,,0,2
61719576,Wolverine Scholarship Fund,0,2020,,Marshallville,OH,T20,0,2
510172561,Western State University Law Review Association Inc,0,2020,,Irvine,CA,,0,2
901036705,Adams Family Foundation,0,2020,,Greenwood,SC,T20,0,2
832367866,Belsky Family Foundation Inc,0,2020,,Lawrence,NY,T20,0,2
880447903,Lee F Del Grande Foundation,0,2020,,Reno,NV,T22,0,2
486329154,Loofbourrow Educational Tr,0,2020,,Wellington,KS,B82Z,0,2
954019288,Harold R Swanton And Winifred R Swanton Foundation,0,2021,,Phoenix,AZ,,0,2
412232223,Eleanor Sophie Kahan Gemilas Chesed Fund Inc,0,2019,,Monsey,NY,X90,0,2
274648159,Grand Lodge Of Mississippi Foundation,0,2020,,Meridian,MS,T22,0,2
236265016,Charles H Hoch Foundation,0,2020,,Allentown,PA,,0,2
954812782,The Joseph And Shirley Peterson Family Foundation,0,2020,,Pasadena,CA,T21,0,2
562246609,J Robert And Gina R Gilchrist Charitable Foundation Inc,0,2020,,Naples,FL,T22,0,2
581576454,Kent Richard Hofmann Foundation Inc,0,2021,,Jackson,MS,,0,2
271917450,Compass Point Research And Trading Charitable Foundation Inc,0,2020,,Washington,DC,T20,0,2
133201819,Persian Heritage Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_06-13%2F133201819_202006_990PF_2021061418341083.pdf,Fresno,CA,,0,2
